Jump  .NET/C# Post-Compiler for Embedded Systems  Version 3.0.0
Copyright (c) 1996,1997 by Greg Hewgill
Copyright (c) 2000,2004 by Ralf Kleberhoff
Copyright (c) 2026 by .NET Port Contributors
Please see the file COPYING (GPL v2) for distribution rights.

Compiling assembly: TestMath\bin\Debug\net10.0\TestMath
Options: Model=Small, Target=AtariCC65, Optimization=Medium, CheckBounds=True, CheckNull=True, StackSize=8192
  Method AllIntegerMathTests: CodeLength=158, MaxStack=0, MaxLocals=0
  Method AllFloatMathTests: CodeLength=140, MaxStack=0, MaxLocals=0
  Method AllDoubleMathTests: CodeLength=164, MaxStack=0, MaxLocals=0
  Method AllDecimalMathTests: CodeLength=194, MaxStack=0, MaxLocals=0
  Method AllTypeConversionTests: CodeLength=116, MaxStack=0, MaxLocals=0
  Method Main: CodeLength=8, MaxStack=8, MaxLocals=0
  Method GetType: CodeLength=18, MaxStack=8, MaxLocals=0
  Method MemberwiseClone: CodeLength=68, MaxStack=3, MaxLocals=4
  Method Finalize: CodeLength=1, MaxStack=8, MaxLocals=0
  Method ToString: CodeLength=12, MaxStack=8, MaxLocals=0
  Method Equals: CodeLength=5, MaxStack=8, MaxLocals=0
  Method GetHashCode: CodeLength=7, MaxStack=8, MaxLocals=0
  Method Addition_PositiveNumbers: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Addition_NegativeNumbers: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Addition_MixedSigns: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Subtraction_PositiveNumbers: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Subtraction_NegativeResult: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Multiplication_PositiveNumbers: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Multiplication_ByZero: CodeLength=55, MaxStack=6, MaxLocals=4
  Method Multiplication_NegativeNumbers: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Division_PositiveNumbers: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Division_WithPrecision: CodeLength=72, MaxStack=6, MaxLocals=4
  Method Division_NegativeNumbers: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Division_MixedSigns: CodeLength=63, MaxStack=6, MaxLocals=4
  Method Remainder_PositiveNumbers: CodeLength=60, MaxStack=6, MaxLocals=4
  Method Remainder_NegativeNumbers: CodeLength=60, MaxStack=6, MaxLocals=4
  Method UnaryMinus: CodeLength=46, MaxStack=6, MaxLocals=3
  Method UnaryPlus: CodeLength=41, MaxStack=6, MaxLocals=3
  Method Comparison_LessThan: CodeLength=42, MaxStack=6, MaxLocals=3
  Method Comparison_GreaterThan: CodeLength=42, MaxStack=6, MaxLocals=3
  Method Comparison_Equal: CodeLength=42, MaxStack=6, MaxLocals=3
  Method Comparison_NotEqual: CodeLength=42, MaxStack=6, MaxLocals=3
  Method Abs: CodeLength=46, MaxStack=6, MaxLocals=3
  Method Round_ToNearestEven: CodeLength=47, MaxStack=6, MaxLocals=3
  Method Round_AwayFromZero: CodeLength=48, MaxStack=6, MaxLocals=3
  Method Truncate: CodeLength=39, MaxStack=6, MaxLocals=3
  Method Floor: CodeLength=39, MaxStack=6, MaxLocals=3
  Method Ceiling: CodeLength=39, MaxStack=6, MaxLocals=3
  Method DivideByZeroThrows: CodeLength=51, MaxStack=6, MaxLocals=4
  Method ChainedOperations: CodeLength=105, MaxStack=6, MaxLocals=5
  Method FinancialCalculation_CompoundInterest: CodeLength=92, MaxStack=6, MaxLocals=5
  Method FinancialCalculation_PercentageIncrease: CodeLength=84, MaxStack=6, MaxLocals=5
  Method ConversionFromFloat: CodeLength=56, MaxStack=6, MaxLocals=3
  Method ConversionToFloat: CodeLength=56, MaxStack=6, MaxLocals=3
  Method GetType: CodeLength=18, MaxStack=8, MaxLocals=0
  Method MemberwiseClone: CodeLength=68, MaxStack=3, MaxLocals=4
  Method Finalize: CodeLength=1, MaxStack=8, MaxLocals=0
  Method ToString: CodeLength=12, MaxStack=8, MaxLocals=0
  Method Equals: CodeLength=5, MaxStack=8, MaxLocals=0
  Method GetHashCode: CodeLength=7, MaxStack=8, MaxLocals=0
  Method Addition_PositiveNumbers: CodeLength=58, MaxStack=3, MaxLocals=4
  Method Addition_NegativeNumbers: CodeLength=58, MaxStack=3, MaxLocals=4
  Method Addition_MixedSigns: CodeLength=58, MaxStack=3, MaxLocals=4
  Method Subtraction_PositiveNumbers: CodeLength=58, MaxStack=3, MaxLocals=4
  Method Subtraction_NegativeResult: CodeLength=58, MaxStack=3, MaxLocals=4
  Method Multiplication_PositiveNumbers: CodeLength=58, MaxStack=3, MaxLocals=4
  Method Multiplication_ByZero: CodeLength=52, MaxStack=2, MaxLocals=4
  Method Multiplication_NegativeNumbers: CodeLength=58, MaxStack=3, MaxLocals=4
  Method Division_PositiveNumbers: CodeLength=52, MaxStack=2, MaxLocals=4
  Method Division_NegativeNumbers: CodeLength=52, MaxStack=2, MaxLocals=4
  Method Division_MixedSigns: CodeLength=52, MaxStack=2, MaxLocals=4
  Method Division_ByZeroPositive: CodeLength=33, MaxStack=2, MaxLocals=4
  Method Division_ByZeroNegative: CodeLength=33, MaxStack=2, MaxLocals=4
  Method Remainder_PositiveNumbers: CodeLength=57, MaxStack=2, MaxLocals=4
  Method UnaryMinus: CodeLength=41, MaxStack=2, MaxLocals=3
  Method Comparison_LessThan: CodeLength=27, MaxStack=2, MaxLocals=3
  Method Comparison_GreaterThan: CodeLength=27, MaxStack=2, MaxLocals=3
  Method Comparison_Equal: CodeLength=27, MaxStack=2, MaxLocals=3
  Method SpecialValue_NaN: CodeLength=19, MaxStack=1, MaxLocals=2
  Method SpecialValue_Infinity: CodeLength=19, MaxStack=1, MaxLocals=2
  Method Sqrt: CodeLength=45, MaxStack=2, MaxLocals=3
  Method Abs: CodeLength=45, MaxStack=2, MaxLocals=3
  Method Pow: CodeLength=56, MaxStack=2, MaxLocals=4
  Method Log: CodeLength=52, MaxStack=3, MaxLocals=3
  Method Trigonometric_Sin: CodeLength=50, MaxStack=3, MaxLocals=2
  Method Trigonometric_Cos: CodeLength=50, MaxStack=3, MaxLocals=2
  Method ChainedOperations: CodeLength=80, MaxStack=2, MaxLocals=5
  Method GetType: CodeLength=18, MaxStack=8, MaxLocals=0
  Method MemberwiseClone: CodeLength=68, MaxStack=3, MaxLocals=4
  Method Finalize: CodeLength=1, MaxStack=8, MaxLocals=0
  Method ToString: CodeLength=12, MaxStack=8, MaxLocals=0
  Method Equals: CodeLength=5, MaxStack=8, MaxLocals=0
  Method GetHashCode: CodeLength=7, MaxStack=8, MaxLocals=0
  Method Addition_PositiveNumbers: CodeLength=47, MaxStack=3, MaxLocals=4
  Method Addition_NegativeNumbers: CodeLength=47, MaxStack=3, MaxLocals=4
  Method Addition_MixedSigns: CodeLength=47, MaxStack=3, MaxLocals=4
  Method Subtraction_PositiveNumbers: CodeLength=47, MaxStack=3, MaxLocals=4
  Method Subtraction_NegativeResult: CodeLength=47, MaxStack=3, MaxLocals=4
  Method Multiplication_PositiveNumbers: CodeLength=47, MaxStack=3, MaxLocals=4
  Method Multiplication_ByZero: CodeLength=40, MaxStack=2, MaxLocals=4
  Method Multiplication_NegativeNumbers: CodeLength=47, MaxStack=3, MaxLocals=4
  Method Division_PositiveNumbers: CodeLength=40, MaxStack=2, MaxLocals=4
  Method Division_NegativeNumbers: CodeLength=40, MaxStack=2, MaxLocals=4
  Method Division_MixedSigns: CodeLength=40, MaxStack=2, MaxLocals=4
  Method Division_ByZeroPositive: CodeLength=25, MaxStack=2, MaxLocals=4
  Method Division_ByZeroNegative: CodeLength=25, MaxStack=2, MaxLocals=4
  Method Remainder_PositiveNumbers: CodeLength=41, MaxStack=2, MaxLocals=4
  Method UnaryMinus: CodeLength=33, MaxStack=2, MaxLocals=3
  Method Comparison_LessThan: CodeLength=19, MaxStack=2, MaxLocals=3
  Method Comparison_GreaterThan: CodeLength=19, MaxStack=2, MaxLocals=3
  Method Comparison_Equal: CodeLength=19, MaxStack=2, MaxLocals=3
  Method SpecialValue_NaN: CodeLength=15, MaxStack=1, MaxLocals=2
  Method SpecialValue_Infinity: CodeLength=15, MaxStack=1, MaxLocals=2
  Method Sqrt: CodeLength=39, MaxStack=2, MaxLocals=3
  Method Abs: CodeLength=37, MaxStack=2, MaxLocals=3
  Method ChainedOperations: CodeLength=56, MaxStack=2, MaxLocals=5
  Method GetType: CodeLength=18, MaxStack=8, MaxLocals=0
  Method MemberwiseClone: CodeLength=68, MaxStack=3, MaxLocals=4
  Method Finalize: CodeLength=1, MaxStack=8, MaxLocals=0
  Method ToString: CodeLength=12, MaxStack=8, MaxLocals=0
  Method Equals: CodeLength=5, MaxStack=8, MaxLocals=0
  Method GetHashCode: CodeLength=7, MaxStack=8, MaxLocals=0
  Method Addition_PositiveNumbers: CodeLength=31, MaxStack=2, MaxLocals=4
  Method Addition_NegativeNumbers: CodeLength=31, MaxStack=2, MaxLocals=4
